Gender,Age_Group,Category,Total_Users
Laki-laki,Young Adult,Taman Hiburan,146
Laki-laki,Young Adult,Budaya,119
Laki-laki,Young Adult,Cagar Alam,97
Laki-laki,Young Adult,Bahari,38
Laki-laki,Young Adult,Tempat Ibadah,16
Laki-laki,Young Adult,Pusat Perbelanjaan,14
Laki-laki,Teen/College,Taman Hiburan,135
Laki-laki,Teen/College,Budaya,132
Laki-laki,Teen/College,Cagar Alam,111
Laki-laki,Teen/College,Bahari,38
Laki-laki,Teen/College,Tempat Ibadah,20
Laki-laki,Teen/College,Pusat Perbelanjaan,16
Laki-laki,Mature Adult,Taman Hiburan,158
Laki-laki,Mature Adult,Budaya,135
Laki-laki,Mature Adult,Cagar Alam,130
Laki-laki,Mature Adult,Bahari,58
Laki-laki,Mature Adult,Tempat Ibadah,21
Laki-laki,Mature Adult,Pusat Perbelanjaan,12
Laki-laki,Adult,Taman Hiburan,193
Laki-laki,Adult,Cagar Alam,149
Laki-laki,Adult,Budaya,129
Laki-laki,Adult,Bahari,69
Laki-laki,Adult,Pusat Perbelanjaan,24
Laki-laki,Adult,Tempat Ibadah,23
Perempuan,Young Adult,Budaya,138
Perempuan,Young Adult,Taman Hiburan,133
Perempuan,Young Adult,Cagar Alam,114
Perempuan,Young Adult,Bahari,41
Perempuan,Young Adult,Pusat Perbelanjaan,23
Perempuan,Young Adult,Tempat Ibadah,17
Perempuan,Teen/College,Taman Hiburan,130
Perempuan,Teen/College,Cagar Alam,93
Perempuan,Teen/College,Budaya,90
Perempuan,Teen/College,Bahari,46
Perempuan,Teen/College,Pusat Perbelanjaan,19
Perempuan,Teen/College,Tempat Ibadah,19
Perempuan,Mature Adult,Taman Hiburan,237
Perempuan,Mature Adult,Budaya,197
Perempuan,Mature Adult,Cagar Alam,195
Perempuan,Mature Adult,Bahari,77
Perempuan,Mature Adult,Pusat Perbelanjaan,26
Perempuan,Mature Adult,Tempat Ibadah,26
Perempuan,Adult,Taman Hiburan,170
Perempuan,Adult,Budaya,149
Perempuan,Adult,Cagar Alam,121
Perempuan,Adult,Bahari,53
Perempuan,Adult,Tempat Ibadah,22
Perempuan,Adult,Pusat Perbelanjaan,8
